	SubjectID1	SubjectID2	Group1	Group2	Distance
119	SEQ.063	SEQ.061	group1	group2	0.973501563
120	SEQ.064	SEQ.045	group1	group2	0.92009375
121	SEQ.064	SEQ.046	group1	group2	0.899335938
122	SEQ.064	SEQ.047	group1	group2	0.933515625
123	SEQ.064	SEQ.048	group1	group2	0.869445313
124	SEQ.064	SEQ.049	group1	group2	0.959859375
125	SEQ.064	SEQ.050	group1	group2	0.992129688
126	SEQ.064	SEQ.051	group1	group2	0.782757813
127	SEQ.064	SEQ.052	group1	group2	0.97759375
128	SEQ.064	SEQ.053	group1	group2	0.551203125
129	SEQ.064	SEQ.054	group1	group2	0.379282813
130	SEQ.064	SEQ.055	group1	group2	0.66323125
131	SEQ.064	SEQ.057	group1	group2	0.9746125
132	SEQ.064	SEQ.059	group1	group2	0.492820313
133	SEQ.064	SEQ.060	group1	group2	0.465303125
134	SEQ.064	SEQ.061	group1	group2	0.987185938
135	SEQ.064	SEQ.063	group1	group2	0.663704688
136	SEQ.065	SEQ.045	group1	group2	0.892015625
137	SEQ.065	SEQ.046	group1	group2	0.884621875
138	SEQ.065	SEQ.047	group1	group2	0.9310375
139	SEQ.065	SEQ.048	group1	group2	0.948332813
140	SEQ.065	SEQ.049	group1	group2	0.963126563
141	SEQ.065	SEQ.050	group1	group2	0.987275
142	SEQ.065	SEQ.051	group1	group2	0.693276563
143	SEQ.065	SEQ.052	group1	group2	0.957564063
144	SEQ.065	SEQ.053	group1	group2	0.708807813
145	SEQ.065	SEQ.054	group1	group2	0.540653125
146	SEQ.065	SEQ.055	group1	group2	0.6661875
147	SEQ.065	SEQ.057	group1	group2	0.968985938
148	SEQ.065	SEQ.059	group1	group2	0.55133125
149	SEQ.065	SEQ.060	group1	group2	0.520810938
150	SEQ.065	SEQ.061	group1	group2	0.95359375
151	SEQ.065	SEQ.063	group1	group2	0.592071875
152	SEQ.065	SEQ.064	group1	group2	0.499685938
153	SEQ.105	SEQ.045	group1	group2	0.908303125
154	SEQ.105	SEQ.046	group1	group2	0.845001563
155	SEQ.105	SEQ.047	group1	group2	0.853228125
156	SEQ.105	SEQ.048	group1	group2	0.711253125
157	SEQ.105	SEQ.049	group1	group2	0.941521875
158	SEQ.105	SEQ.050	group1	group2	0.992203125
159	SEQ.105	SEQ.051	group1	group2	0.89781875
160	SEQ.105	SEQ.052	group1	group2	0.959964063
161	SEQ.105	SEQ.053	group1	group2	0.671723438
162	SEQ.105	SEQ.054	group1	group2	0.644539063
163	SEQ.105	SEQ.055	group1	group2	0.822210938
164	SEQ.105	SEQ.057	group1	group2	0.948121875
165	SEQ.105	SEQ.059	group1	group2	0.730965625
166	SEQ.105	SEQ.060	group1	group2	0.741909375
167	SEQ.105	SEQ.061	group1	group2	0.9884
168	SEQ.105	SEQ.063	group1	group2	0.785876563
169	SEQ.105	SEQ.064	group1	group2	0.653523438
170	SEQ.105	SEQ.065	group1	group2	0.78850625
171	SEQ.106	SEQ.045	group1	group2	0.90620625
172	SEQ.106	SEQ.046	group1	group2	0.882514063
173	SEQ.106	SEQ.047	group1	group2	0.904498438
174	SEQ.106	SEQ.048	group1	group2	0.8190125
175	SEQ.106	SEQ.049	group1	group2	0.9466
176	SEQ.106	SEQ.050	group1	group2	0.981171875
177	SEQ.106	SEQ.051	group1	group2	0.93273125
178	SEQ.106	SEQ.052	group1	group2	0.972825
179	SEQ.106	SEQ.053	group1	group2	0.591046875
180	SEQ.106	SEQ.054	group1	group2	0.597610938
181	SEQ.106	SEQ.055	group1	group2	0.859082813
182	SEQ.106	SEQ.057	group1	group2	0.964915625
183	SEQ.106	SEQ.059	group1	group2	0.63034375
184	SEQ.106	SEQ.060	group1	group2	0.791865625
185	SEQ.106	SEQ.061	group1	group2	0.978073438
186	SEQ.106	SEQ.063	group1	group2	0.863076563
187	SEQ.106	SEQ.064	group1	group2	0.6533625
188	SEQ.106	SEQ.065	group1	group2	0.896973438
189	SEQ.106	SEQ.105	group1	group2	0.600317188
190	SEQ.107	SEQ.045	group1	group2	0.883904688
191	SEQ.107	SEQ.046	group1	group2	0.836823438
192	SEQ.107	SEQ.047	group1	group2	0.896348438
193	SEQ.107	SEQ.048	group1	group2	0.833653125
194	SEQ.107	SEQ.049	group1	group2	0.955734375
195	SEQ.107	SEQ.050	group1	group2	0.991473438
196	SEQ.107	SEQ.051	group1	group2	0.747928125
197	SEQ.107	SEQ.052	group1	group2	0.973275
198	SEQ.107	SEQ.053	group1	group2	0.653540625
199	SEQ.107	SEQ.054	group1	group2	0.583925
200	SEQ.107	SEQ.055	group1	group2	0.726498438
201	SEQ.107	SEQ.057	group1	group2	0.953185938
202	SEQ.107	SEQ.059	group1	group2	0.617192188
203	SEQ.107	SEQ.060	group1	group2	0.631815625
204	SEQ.107	SEQ.061	group1	group2	0.979767188
205	SEQ.107	SEQ.063	group1	group2	0.707775
206	SEQ.107	SEQ.064	group1	group2	0.59458125
207	SEQ.107	SEQ.065	group1	group2	0.73080625
208	SEQ.107	SEQ.105	group1	group2	0.557245313
209	SEQ.107	SEQ.106	group1	group2	0.66141875
210	SEQ.108	SEQ.045	group1	group2	0.904260938
211	SEQ.108	SEQ.046	group1	group2	0.8857375
212	SEQ.108	SEQ.047	group1	group2	0.934875
213	SEQ.108	SEQ.048	group1	group2	0.85266875
214	SEQ.108	SEQ.049	group1	group2	0.957621875
215	SEQ.108	SEQ.050	group1	group2	0.992085938
216	SEQ.108	SEQ.051	group1	group2	0.804607813
217	SEQ.108	SEQ.052	group1	group2	0.97715625
218	SEQ.108	SEQ.053	group1	group2	0.417801563
219	SEQ.108	SEQ.054	group1	group2	0.445142188
220	SEQ.108	SEQ.055	group1	group2	0.742967188
221	SEQ.108	SEQ.057	group1	group2	0.97330625
222	SEQ.108	SEQ.059	group1	group2	0.4050625
223	SEQ.108	SEQ.060	group1	group2	0.605703125
224	SEQ.108	SEQ.061	group1	group2	0.986959375
225	SEQ.108	SEQ.063	group1	group2	0.666954688
226	SEQ.108	SEQ.064	group1	group2	0.520365625
227	SEQ.108	SEQ.065	group1	group2	0.722964063
228	SEQ.108	SEQ.105	group1	group2	0.668028125
229	SEQ.108	SEQ.106	group1	group2	0.551696875
230	SEQ.108	SEQ.107	group1	group2	0.622385938
231	SEQ.109	SEQ.045	group1	group2	0.900853125
232	SEQ.109	SEQ.046	group1	group2	0.883617188
233	SEQ.109	SEQ.047	group1	group2	0.8347
234	SEQ.109	SEQ.048	group1	group2	0.668453125
235	SEQ.109	SEQ.049	group1	group2	0.953865625
236	SEQ.109	SEQ.050	group1	group2	0.9555125
237	SEQ.109	SEQ.051	group1	group2	0.934304688
238	SEQ.109	SEQ.052	group1	group2	0.946964063
239	SEQ.109	SEQ.053	group1	group2	0.7579375
240	SEQ.109	SEQ.054	group1	group2	0.776810938
241	SEQ.109	SEQ.055	group1	group2	0.889520313
242	SEQ.109	SEQ.057	group1	group2	0.962901563
243	SEQ.109	SEQ.059	group1	group2	0.83666875
244	SEQ.109	SEQ.060	group1	group2	0.827951563
245	SEQ.109	SEQ.061	group1	group2	0.968932813
246	SEQ.109	SEQ.063	group1	group2	0.893570313
247	SEQ.109	SEQ.064	group1	group2	0.803090625
248	SEQ.109	SEQ.065	group1	group2	0.917542188
249	SEQ.109	SEQ.105	group1	group2	0.557210938
250	SEQ.109	SEQ.106	group1	group2	0.622853125
251	SEQ.109	SEQ.107	group1	group2	0.60990625
252	SEQ.109	SEQ.108	group1	group2	0.70525
253	SEQ.110	SEQ.045	group1	group2	0.883046875
254	SEQ.110	SEQ.046	group1	group2	0.936475
255	SEQ.110	SEQ.047	group1	group2	0.885723438
256	SEQ.110	SEQ.048	group1	group2	0.918515625
257	SEQ.110	SEQ.049	group1	group2	0.93956875
258	SEQ.110	SEQ.050	group1	group2	0.970851563
259	SEQ.110	SEQ.051	group1	group2	0.753464063
260	SEQ.110	SEQ.052	group1	group2	0.832492188
261	SEQ.110	SEQ.053	group1	group2	0.835623438
262	SEQ.110	SEQ.054	group1	group2	0.791235938
263	SEQ.110	SEQ.055	group1	group2	0.799329688
264	SEQ.110	SEQ.057	group1	group2	0.95350625
265	SEQ.110	SEQ.059	group1	group2	0.758357813
266	SEQ.110	SEQ.060	group1	group2	0.7344375
267	SEQ.110	SEQ.061	group1	group2	0.912521875
268	SEQ.110	SEQ.063	group1	group2	0.695120313
269	SEQ.110	SEQ.064	group1	group2	0.855554688
270	SEQ.110	SEQ.065	group1	group2	0.743484375
271	SEQ.110	SEQ.105	group1	group2	0.902996875
272	SEQ.110	SEQ.106	group1	group2	0.910809375
273	SEQ.110	SEQ.107	group1	group2	0.839651563
274	SEQ.110	SEQ.108	group1	group2	0.876104688
275	SEQ.110	SEQ.109	group1	group2	0.933820313
276	SEQ.111	SEQ.045	group1	group2	0.892465625
277	SEQ.111	SEQ.046	group1	group2	0.808170313
278	SEQ.111	SEQ.047	group1	group2	0.913896875
279	SEQ.111	SEQ.048	group1	group2	0.841129688
280	SEQ.111	SEQ.049	group1	group2	0.956935938
281	SEQ.111	SEQ.050	group1	group2	0.992571875
282	SEQ.111	SEQ.051	group1	group2	0.831585938
283	SEQ.111	SEQ.052	group1	group2	0.975471875
284	SEQ.111	SEQ.053	group1	group2	0.61184375
285	SEQ.111	SEQ.054	group1	group2	0.524095313
286	SEQ.111	SEQ.055	group1	group2	0.759117188
287	SEQ.111	SEQ.057	group1	group2	0.967148438
288	SEQ.111	SEQ.059	group1	group2	0.5879125
289	SEQ.111	SEQ.060	group1	group2	0.629671875
290	SEQ.111	SEQ.061	group1	group2	0.988848438
291	SEQ.111	SEQ.063	group1	group2	0.724021875
292	SEQ.111	SEQ.064	group1	group2	0.472529688
293	SEQ.111	SEQ.065	group1	group2	0.730901563
294	SEQ.111	SEQ.105	group1	group2	0.48406875
295	SEQ.111	SEQ.106	group1	group2	0.478853125
296	SEQ.111	SEQ.107	group1	group2	0.532570313
297	SEQ.111	SEQ.108	group1	group2	0.592871875
298	SEQ.111	SEQ.109	group1	group2	0.719851563
299	SEQ.111	SEQ.110	group1	group2	0.839184375
300	SEQ.112	SEQ.045	group1	group2	0.912876563
301	SEQ.112	SEQ.046	group1	group2	0.887535938
302	SEQ.112	SEQ.047	group1	group2	0.9199625
303	SEQ.112	SEQ.048	group1	group2	0.831592188
304	SEQ.112	SEQ.049	group1	group2	0.958254688
305	SEQ.112	SEQ.050	group1	group2	0.99168125
306	SEQ.112	SEQ.051	group1	group2	0.823757813
307	SEQ.112	SEQ.052	group1	group2	0.968579688
308	SEQ.112	SEQ.053	group1	group2	0.476290625
309	SEQ.112	SEQ.054	group1	group2	0.423223438
310	SEQ.112	SEQ.055	group1	group2	0.745028125
311	SEQ.112	SEQ.057	group1	group2	0.9733375
312	SEQ.112	SEQ.059	group1	group2	0.509271875
313	SEQ.112	SEQ.060	group1	group2	0.598592188
314	SEQ.112	SEQ.061	group1	group2	0.981764063
315	SEQ.112	SEQ.063	group1	group2	0.75543125
316	SEQ.112	SEQ.064	group1	group2	0.49136875
317	SEQ.112	SEQ.065	group1	group2	0.77836875
318	SEQ.112	SEQ.105	group1	group2	0.609479688
319	SEQ.112	SEQ.106	group1	group2	0.513135938
320	SEQ.112	SEQ.107	group1	group2	0.519421875
321	SEQ.112	SEQ.108	group1	group2	0.42145625
322	SEQ.112	SEQ.109	group1	group2	0.584739063
323	SEQ.112	SEQ.110	group1	group2	0.898989063
324	SEQ.112	SEQ.111	group1	group2	0.54934375
325	SEQ.113	SEQ.045	group1	group2	0.92513125
326	SEQ.113	SEQ.046	group1	group2	0.925873438
327	SEQ.113	SEQ.047	group1	group2	0.921815625
328	SEQ.113	SEQ.048	group1	group2	0.852382813
329	SEQ.113	SEQ.049	group1	group2	0.958264063
330	SEQ.113	SEQ.050	group1	group2	0.992832813
331	SEQ.113	SEQ.051	group1	group2	0.937073438
332	SEQ.113	SEQ.052	group1	group2	0.972684375
333	SEQ.113	SEQ.053	group1	group2	0.51948125
334	SEQ.113	SEQ.054	group1	group2	0.582678125
335	SEQ.113	SEQ.055	group1	group2	0.871003125
336	SEQ.113	SEQ.057	group1	group2	0.976560938
337	SEQ.113	SEQ.059	group1	group2	0.566851563
338	SEQ.113	SEQ.060	group1	group2	0.649692188
339	SEQ.113	SEQ.061	group1	group2	0.987282813
340	SEQ.113	SEQ.063	group1	group2	0.888828125
341	SEQ.113	SEQ.064	group1	group2	0.476076563
342	SEQ.113	SEQ.065	group1	group2	0.913446875
343	SEQ.113	SEQ.105	group1	group2	0.69365625
344	SEQ.113	SEQ.106	group1	group2	0.442882813
345	SEQ.113	SEQ.107	group1	group2	0.689060938
346	SEQ.113	SEQ.108	group1	group2	0.489326563
347	SEQ.113	SEQ.109	group1	group2	0.660932813
348	SEQ.113	SEQ.110	group1	group2	0.934164063
349	SEQ.113	SEQ.111	group1	group2	0.607029688
350	SEQ.113	SEQ.112	group1	group2	0.39598125
351	SEQ.114	SEQ.045	group1	group2	0.905175
352	SEQ.114	SEQ.046	group1	group2	0.894132813
353	SEQ.114	SEQ.047	group1	group2	0.926335938
354	SEQ.114	SEQ.048	group1	group2	0.793509375
355	SEQ.114	SEQ.049	group1	group2	0.9536375
356	SEQ.114	SEQ.050	group1	group2	0.991834375
357	SEQ.114	SEQ.051	group1	group2	0.903153125
358	SEQ.114	SEQ.052	group1	group2	0.969867188
359	SEQ.114	SEQ.053	group1	group2	0.436084375
360	SEQ.114	SEQ.054	group1	group2	0.54104375
361	SEQ.114	SEQ.055	group1	group2	0.840665625
362	SEQ.114	SEQ.057	group1	group2	0.98030625
363	SEQ.114	SEQ.059	group1	group2	0.564060938
364	SEQ.114	SEQ.060	group1	group2	0.726142188
365	SEQ.114	SEQ.061	group1	group2	0.984307813
366	SEQ.114	SEQ.063	group1	group2	0.838448438
367	SEQ.114	SEQ.064	group1	group2	0.615960938
368	SEQ.114	SEQ.065	group1	group2	0.874392188
369	SEQ.114	SEQ.105	group1	group2	0.6075375
370	SEQ.114	SEQ.106	group1	group2	0.439235938
371	SEQ.114	SEQ.107	group1	group2	0.640307813
372	SEQ.114	SEQ.108	group1	group2	0.378332813
373	SEQ.114	SEQ.109	group1	group2	0.574575
374	SEQ.114	SEQ.110	group1	group2	0.938526563
375	SEQ.114	SEQ.111	group1	group2	0.616328125
376	SEQ.114	SEQ.112	group1	group2	0.352957813
377	SEQ.114	SEQ.113	group1	group2	0.3553375
378	SEQ.115	SEQ.045	group1	group2	0.90059375
379	SEQ.115	SEQ.046	group1	group2	0.858189063
380	SEQ.115	SEQ.047	group1	group2	0.913665625
381	SEQ.115	SEQ.048	group1	group2	0.792940625
382	SEQ.115	SEQ.049	group1	group2	0.951554688
383	SEQ.115	SEQ.050	group1	group2	0.984582813
384	SEQ.115	SEQ.051	group1	group2	0.822334375
385	SEQ.115	SEQ.052	group1	group2	0.960660938
386	SEQ.115	SEQ.053	group1	group2	0.605657813
387	SEQ.115	SEQ.054	group1	group2	0.566675
388	SEQ.115	SEQ.055	group1	group2	0.774179688
389	SEQ.115	SEQ.057	group1	group2	0.968695313
390	SEQ.115	SEQ.059	group1	group2	0.618584375
391	SEQ.115	SEQ.060	group1	group2	0.6511375
392	SEQ.115	SEQ.061	group1	group2	0.974901563
393	SEQ.115	SEQ.063	group1	group2	0.6917
394	SEQ.115	SEQ.064	group1	group2	0.583951563
395	SEQ.115	SEQ.065	group1	group2	0.714221875
396	SEQ.115	SEQ.105	group1	group2	0.525965625
397	SEQ.115	SEQ.106	group1	group2	0.668925
398	SEQ.115	SEQ.107	group1	group2	0.677495313
399	SEQ.115	SEQ.108	group1	group2	0.576639063
400	SEQ.115	SEQ.109	group1	group2	0.7174625
401	SEQ.115	SEQ.110	group1	group2	0.85528125
402	SEQ.115	SEQ.111	group1	group2	0.5654875
403	SEQ.115	SEQ.112	group1	group2	0.632157813
404	SEQ.115	SEQ.113	group1	group2	0.721540625
405	SEQ.115	SEQ.114	group1	group2	0.621776563
406	SEQ.116	SEQ.045	group1	group2	0.9320375
407	SEQ.116	SEQ.046	group1	group2	0.878953125
408	SEQ.116	SEQ.047	group1	group2	0.884210938
409	SEQ.116	SEQ.048	group1	group2	0.830129688
410	SEQ.116	SEQ.049	group1	group2	0.91646875
411	SEQ.116	SEQ.050	group1	group2	0.950589063
412	SEQ.116	SEQ.051	group1	group2	0.880839063
413	SEQ.116	SEQ.052	group1	group2	0.900398438
414	SEQ.116	SEQ.053	group1	group2	0.580546875
415	SEQ.116	SEQ.054	group1	group2	0.6111375
416	SEQ.116	SEQ.055	group1	group2	0.7940125
417	SEQ.116	SEQ.057	group1	group2	0.926140625
418	SEQ.116	SEQ.059	group1	group2	0.647640625
419	SEQ.116	SEQ.060	group1	group2	0.8230375
420	SEQ.116	SEQ.061	group1	group2	0.951023438
421	SEQ.116	SEQ.063	group1	group2	0.85135625
422	SEQ.116	SEQ.064	group1	group2	0.687157813
423	SEQ.116	SEQ.065	group1	group2	0.868771875
424	SEQ.116	SEQ.105	group1	group2	0.734771875
425	SEQ.116	SEQ.106	group1	group2	0.473873438
426	SEQ.116	SEQ.107	group1	group2	0.7171125
427	SEQ.116	SEQ.108	group1	group2	0.64296875
428	SEQ.116	SEQ.109	group1	group2	0.779039063
429	SEQ.116	SEQ.110	group1	group2	0.84750625
430	SEQ.116	SEQ.111	group1	group2	0.569635938
431	SEQ.116	SEQ.112	group1	group2	0.612779688
432	SEQ.116	SEQ.113	group1	group2	0.557907813
433	SEQ.116	SEQ.114	group1	group2	0.580473438
434	SEQ.116	SEQ.115	group1	group2	0.73825625
435	SEQ.117	SEQ.045	group1	group2	0.8894625
436	SEQ.117	SEQ.046	group1	group2	0.72770625
437	SEQ.117	SEQ.047	group1	group2	0.881570313
438	SEQ.117	SEQ.048	group1	group2	0.789684375
439	SEQ.117	SEQ.049	group1	group2	0.946514063
440	SEQ.117	SEQ.050	group1	group2	0.980867188
441	SEQ.117	SEQ.051	group1	group2	0.818484375
442	SEQ.117	SEQ.052	group1	group2	0.972167188
443	SEQ.117	SEQ.053	group1	group2	0.745648438
444	SEQ.117	SEQ.054	group1	group2	0.748653125
445	SEQ.117	SEQ.055	group1	group2	0.793121875
446	SEQ.117	SEQ.057	group1	group2	0.932634375
447	SEQ.117	SEQ.059	group1	group2	0.719321875
448	SEQ.117	SEQ.060	group1	group2	0.758315625
449	SEQ.117	SEQ.061	group1	group2	0.968670313
450	SEQ.117	SEQ.063	group1	group2	0.780315625
451	SEQ.117	SEQ.064	group1	group2	0.746560938
452	SEQ.117	SEQ.065	group1	group2	0.789860938
453	SEQ.117	SEQ.105	group1	group2	0.587621875
454	SEQ.117	SEQ.106	group1	group2	0.719078125
455	SEQ.117	SEQ.107	group1	group2	0.632
456	SEQ.117	SEQ.108	group1	group2	0.721029688
457	SEQ.117	SEQ.109	group1	group2	0.782067188
458	SEQ.117	SEQ.110	group1	group2	0.854132813
459	SEQ.117	SEQ.111	group1	group2	0.542917188
460	SEQ.117	SEQ.112	group1	group2	0.7256
461	SEQ.117	SEQ.113	group1	group2	0.839626563
462	SEQ.117	SEQ.114	group1	group2	0.77028125
463	SEQ.117	SEQ.115	group1	group2	0.576423438
464	SEQ.117	SEQ.116	group1	group2	0.732732813
465	SEQ.118	SEQ.045	group1	group2	0.921746875
466	SEQ.118	SEQ.046	group1	group2	0.915303125
467	SEQ.118	SEQ.047	group1	group2	0.931034375
468	SEQ.118	SEQ.048	group1	group2	0.920140625
469	SEQ.118	SEQ.049	group1	group2	0.943182813
470	SEQ.118	SEQ.050	group1	group2	0.971648438
471	SEQ.118	SEQ.051	group1	group2	0.487282813
472	SEQ.118	SEQ.052	group1	group2	0.979415625
473	SEQ.118	SEQ.053	group1	group2	0.699573438
474	SEQ.118	SEQ.054	group1	group2	0.478746875
475	SEQ.118	SEQ.055	group1	group2	0.677664063
476	SEQ.118	SEQ.057	group1	group2	0.95578125
477	SEQ.118	SEQ.059	group1	group2	0.472673438
478	SEQ.118	SEQ.060	group1	group2	0.450865625
479	SEQ.118	SEQ.061	group1	group2	0.972354688
480	SEQ.118	SEQ.063	group1	group2	0.408551563
481	SEQ.118	SEQ.064	group1	group2	0.473398438
482	SEQ.118	SEQ.065	group1	group2	0.412532813
483	SEQ.118	SEQ.105	group1	group2	0.755428125
484	SEQ.118	SEQ.106	group1	group2	0.865820313
485	SEQ.118	SEQ.107	group1	group2	0.70791875
486	SEQ.118	SEQ.108	group1	group2	0.6903375
487	SEQ.118	SEQ.109	group1	group2	0.895303125
488	SEQ.118	SEQ.110	group1	group2	0.7752
489	SEQ.118	SEQ.111	group1	group2	0.706084375
490	SEQ.118	SEQ.112	group1	group2	0.752501563
491	SEQ.118	SEQ.113	group1	group2	0.881921875
492	SEQ.118	SEQ.114	group1	group2	0.845946875
493	SEQ.118	SEQ.115	group1	group2	0.701471875
494	SEQ.118	SEQ.116	group1	group2	0.827959375
495	SEQ.118	SEQ.117	group1	group2	0.762259375
496	SEQ.119	SEQ.045	group1	group2	0.890954688
497	SEQ.119	SEQ.046	group1	group2	0.859451563
498	SEQ.119	SEQ.047	group1	group2	0.9113125
